Location,Indicator,Period,First Tooltip
Mali,Estimated number of malaria deaths,2012,19798 [15500-24100]
Mali,Estimated number of malaria deaths,2011,19409 [15200-23600]
Mali,Estimated number of malaria deaths,2010,17725 [13900-21600]
Mauritania,Estimated number of malaria deaths,2017,1421 [1230-1610]
Mauritania,Estimated number of malaria deaths,2016,1402 [1210-1590]
Mauritania,Estimated number of malaria deaths,2015,1383 [1190-1570]
Mauritania,Estimated number of malaria deaths,2014,1355 [1160-1550]
Mauritania,Estimated number of malaria deaths,2013,1296 [1110-1480]
Mauritania,Estimated number of malaria deaths,2012,1274 [1090-1460]
Mauritania,Estimated number of malaria deaths,2011,1250 [1060-1440]
Mauritania,Estimated number of malaria deaths,2010,1226 [1040-1410]
Mexico,Estimated number of malaria deaths,2017,0
Mexico,Estimated number of malaria deaths,2016,0
Mexico,Estimated number of malaria deaths,2015,0
Mexico,Estimated number of malaria deaths,2014,0
Mexico,Estimated number of malaria deaths,2013,0
Mexico,Estimated number of malaria deaths,2012,0
Mexico,Estimated number of malaria deaths,2011,0
Mexico,Estimated number of malaria deaths,2010,0
Morocco,Estimated number of malaria deaths,2017,0
Morocco,Estimated number of malaria deaths,2016,0
Morocco,Estimated number of malaria deaths,2015,0
Morocco,Estimated number of malaria deaths,2014,0
Morocco,Estimated number of malaria deaths,2013,0
Morocco,Estimated number of malaria deaths,2012,4
Morocco,Estimated number of malaria deaths,2011,0
Morocco,Estimated number of malaria deaths,2010,2
Mozambique,Estimated number of malaria deaths,2017,14713 [12200-17200]
Mozambique,Estimated number of malaria deaths,2016,15269 [12600-17900]
Mozambique,Estimated number of malaria deaths,2015,15985 [13100-18900]
Mozambique,Estimated number of malaria deaths,2014,16804 [13700-19900]
Mozambique,Estimated number of malaria deaths,2013,17334 [14100-20600]
Mozambique,Estimated number of malaria deaths,2012,17343 [14100-20600]
Mozambique,Estimated number of malaria deaths,2011,17478 [14100-20800]
Mozambique,Estimated number of malaria deaths,2010,17542 [14200-20900]
Myanmar,Estimated number of malaria deaths,2017,218 [10-390]
Myanmar,Estimated number of malaria deaths,2016,444 [30-800]
Myanmar,Estimated number of malaria deaths,2015,754 [60-1370]
Myanmar,Estimated number of malaria deaths,2014,913 [60-1830]
Myanmar,Estimated number of malaria deaths,2013,1356 [90-2690]
Myanmar,Estimated number of malaria deaths,2012,3690 [230-7560]
Myanmar,Estimated number of malaria deaths,2011,2471 [160-4650]
Myanmar,Estimated number of malaria deaths,2010,3885 [240-8270]
Namibia,Estimated number of malaria deaths,2017,229 [7-420]
Namibia,Estimated number of malaria deaths,2016,106 [3-190]
Namibia,Estimated number of malaria deaths,2015,51 [1-90]
Namibia,Estimated number of malaria deaths,2014,67 [2-120]
Namibia,Estimated number of malaria deaths,2013,20 [0-40]
Namibia,Estimated number of malaria deaths,2012,15 [0-40]
Namibia,Estimated number of malaria deaths,2011,9 [0-20]
Namibia,Estimated number of malaria deaths,2010,6 [0-20]
Nepal,Estimated number of malaria deaths,2017,1 [0-3]
Nepal,Estimated number of malaria deaths,2016,1 [0-4]
Nepal,Estimated number of malaria deaths,2015,2 [0-7]
Nepal,Estimated number of malaria deaths,2014,3 [0-8]
Nepal,Estimated number of malaria deaths,2013,7 [1-20]
Nepal,Estimated number of malaria deaths,2012,6 [2-20]
Nepal,Estimated number of malaria deaths,2011,10 [3-20]
Nepal,Estimated number of malaria deaths,2010,27 [4-70]
Nicaragua,Estimated number of malaria deaths,2017,10 [2-20]
Nicaragua,Estimated number of malaria deaths,2016,6 [1-10]
Nicaragua,Estimated number of malaria deaths,2015,2 [0-3]
Nicaragua,Estimated number of malaria deaths,2014,0 [0-1]
Nicaragua,Estimated number of malaria deaths,2013,1 [0-1]
Nicaragua,Estimated number of malaria deaths,2012,1 [0-2]
Nicaragua,Estimated number of malaria deaths,2011,0 [0-1]
Nicaragua,Estimated number of malaria deaths,2010,0 [0-1]
Niger,Estimated number of malaria deaths,2017,17155 [13000-21300]
Niger,Estimated number of malaria deaths,2016,18226 [13800-22700]
Niger,Estimated number of malaria deaths,2015,18769 [14200-23300]
Niger,Estimated number of malaria deaths,2014,20025 [15100-24900]
Niger,Estimated number of malaria deaths,2013,21180 [16000-26400]
Niger,Estimated number of malaria deaths,2012,22040 [16600-27400]
Niger,Estimated number of malaria deaths,2011,22258 [16800-27800]
Niger,Estimated number of malaria deaths,2010,21750 [16400-27200]
Nigeria,Estimated number of malaria deaths,2017,81640 [64400-98800]
Nigeria,Estimated number of malaria deaths,2016,90378 [71100-110000]
Nigeria,Estimated number of malaria deaths,2015,98478 [77400-120000]
Nigeria,Estimated number of malaria deaths,2014,107843 [84600-131000]
Nigeria,Estimated number of malaria deaths,2013,116472 [91200-142000]
Nigeria,Estimated number of malaria deaths,2012,125290 [98100-152000]
Nigeria,Estimated number of malaria deaths,2011,136533 [107000-166000]
Nigeria,Estimated number of malaria deaths,2010,146734 [115000-179000]
Oman,Estimated number of malaria deaths,2017,0
Oman,Estimated number of malaria deaths,2016,0
Oman,Estimated number of malaria deaths,2015,0
Oman,Estimated number of malaria deaths,2014,0
Oman,Estimated number of malaria deaths,2013,0
Oman,Estimated number of malaria deaths,2012,0
Oman,Estimated number of malaria deaths,2011,0
Oman,Estimated number of malaria deaths,2010,0
Pakistan,Estimated number of malaria deaths,2017,805 [160-1480]
Pakistan,Estimated number of malaria deaths,2016,1013 [200-2030]
Pakistan,Estimated number of malaria deaths,2015,781 [150-1940]
Pakistan,Estimated number of malaria deaths,2014,981 [220-2300]
Pakistan,Estimated number of malaria deaths,2013,1047 [220-2390]
Pakistan,Estimated number of malaria deaths,2012,1704 [230-4250]
Pakistan,Estimated number of malaria deaths,2011,1814 [280-4330]
Pakistan,Estimated number of malaria deaths,2010,1617 [190-4250]
Panama,Estimated number of malaria deaths,2017,0
Panama,Estimated number of malaria deaths,2016,0
Panama,Estimated number of malaria deaths,2015,0
Panama,Estimated number of malaria deaths,2014,0
Panama,Estimated number of malaria deaths,2013,0
Panama,Estimated number of malaria deaths,2012,1
Panama,Estimated number of malaria deaths,2011,0
Panama,Estimated number of malaria deaths,2010,1
Papua New Guinea,Estimated number of malaria deaths,2017,3053 [170-6120]
Papua New Guinea,Estimated number of malaria deaths,2016,3109 [160-6100]
Papua New Guinea,Estimated number of malaria deaths,2015,2228 [110-4450]
Papua New Guinea,Estimated number of malaria deaths,2014,3728 [220-7860]
Papua New Guinea,Estimated number of malaria deaths,2013,4044 [150-8350]
Papua New Guinea,Estimated number of malaria deaths,2012,3048 [110-8100]
Papua New Guinea,Estimated number of malaria deaths,2011,2344 [80-5580]
Papua New Guinea,Estimated number of malaria deaths,2010,2634 [100-6250]
Paraguay,Estimated number of malaria deaths,2017,0
Paraguay,Estimated number of malaria deaths,2016,0
Paraguay,Estimated number of malaria deaths,2015,0
Paraguay,Estimated number of malaria deaths,2014,0
Paraguay,Estimated number of malaria deaths,2013,0
Paraguay,Estimated number of malaria deaths,2012,0
Paraguay,Estimated number of malaria deaths,2011,0
Paraguay,Estimated number of malaria deaths,2010,0
Peru,Estimated number of malaria deaths,2017,10
Peru,Estimated number of malaria deaths,2016,7
Peru,Estimated number of malaria deaths,2015,5
Peru,Estimated number of malaria deaths,2014,4
Peru,Estimated number of malaria deaths,2013,4
Peru,Estimated number of malaria deaths,2012,7
Peru,Estimated number of malaria deaths,2011,1
Peru,Estimated number of malaria deaths,2010,0
Philippines,Estimated number of malaria deaths,2017,34 [1-60]
Philippines,Estimated number of malaria deaths,2016,36 [1-70]
Philippines,Estimated number of malaria deaths,2015,59 [2-120]
Philippines,Estimated number of malaria deaths,2014,30 [1-60]
Philippines,Estimated number of malaria deaths,2013,36 [1-70]
Philippines,Estimated number of malaria deaths,2012,36 [2-70]
Philippines,Estimated number of malaria deaths,2011,48 [2-90]
Philippines,Estimated number of malaria deaths,2010,114 [5-220]
Republic of Korea,Estimated number of malaria deaths,2017,0
Republic of Korea,Estimated number of malaria deaths,2016,0
Republic of Korea,Estimated number of malaria deaths,2015,0
Republic of Korea,Estimated number of malaria deaths,2014,0
Republic of Korea,Estimated number of malaria deaths,2013,0
Republic of Korea,Estimated number of malaria deaths,2012,0
Republic of Korea,Estimated number of malaria deaths,2011,2
Republic of Korea,Estimated number of malaria deaths,2010,1
Rwanda,Estimated number of malaria deaths,2017,3270 [2990-3550]
Rwanda,Estimated number of malaria deaths,2016,3242 [2950-3530]
Rwanda,Estimated number of malaria deaths,2015,3218 [2910-3530]
Rwanda,Estimated number of malaria deaths,2014,3202 [2880-3530]
Rwanda,Estimated number of malaria deaths,2013,3200 [2850-3550]
Rwanda,Estimated number of malaria deaths,2012,3209 [2840-3580]
Rwanda,Estimated number of malaria deaths,2011,3218 [2820-3620]
Rwanda,Estimated number of malaria deaths,2010,3253 [2820-3690]
Sao Tome and Principe,Estimated number of malaria deaths,2017,0
Sao Tome and Principe,Estimated number of malaria deaths,2016,0
Sao Tome and Principe,Estimated number of malaria deaths,2015,0
Sao Tome and Principe,Estimated number of malaria deaths,2014,0
Sao Tome and Principe,Estimated number of malaria deaths,2013,11
Sao Tome and Principe,Estimated number of malaria deaths,2012,7
Sao Tome and Principe,Estimated number of malaria deaths,2011,19
Sao Tome and Principe,Estimated number of malaria deaths,2010,14
Saudi Arabia,Estimated number of malaria deaths,2017,0
Saudi Arabia,Estimated number of malaria deaths,2016,0
Saudi Arabia,Estimated number of malaria deaths,2015,0
Saudi Arabia,Estimated number of malaria deaths,2014,0
Saudi Arabia,Estimated number of malaria deaths,2013,0
Saudi Arabia,Estimated number of malaria deaths,2012,0
Saudi Arabia,Estimated number of malaria deaths,2011,0
Saudi Arabia,Estimated number of malaria deaths,2010,0
Senegal,Estimated number of malaria deaths,2017,4523 [4060-4980]
Senegal,Estimated number of malaria deaths,2016,4475 [4000-4950]
Senegal,Estimated number of malaria deaths,2015,4424 [3940-4910]
Senegal,Estimated number of malaria deaths,2014,4364 [3870-4860]
Senegal,Estimated number of malaria deaths,2013,4252 [3760-4740]
Senegal,Estimated number of malaria deaths,2012,4256 [3740-4770]
Senegal,Estimated number of malaria deaths,2011,4271 [3720-4820]
Senegal,Estimated number of malaria deaths,2010,4284 [3710-4860]
Sierra Leone,Estimated number of malaria deaths,2017,17590 [16200-19000]
Sierra Leone,Estimated number of malaria deaths,2016,17550 [16100-19000]
Sierra Leone,Estimated number of malaria deaths,2015,17700 [16100-19300]
Sierra Leone,Estimated number of malaria deaths,2014,18143 [16400-19900]
Sierra Leone,Estimated number of malaria deaths,2013,19129 [17100-21200]
Sierra Leone,Estimated number of malaria deaths,2012,20678 [18200-23100]
Sierra Leone,Estimated number of malaria deaths,2011,22419 [19500-25300]
Sierra Leone,Estimated number of malaria deaths,2010,23575 [20400-26800]
Solomon Islands,Estimated number of malaria deaths,2017,134 [20-260]
Solomon Islands,Estimated number of malaria deaths,2016,103 [10-180]
Solomon Islands,Estimated number of malaria deaths,2015,58 [5-100]
Solomon Islands,Estimated number of malaria deaths,2014,49 [4-90]
Solomon Islands,Estimated number of malaria deaths,2013,83 [7-160]
Solomon Islands,Estimated number of malaria deaths,2012,89 [6-180]
Solomon Islands,Estimated number of malaria deaths,2011,109 [8-230]
Solomon Islands,Estimated number of malaria deaths,2010,163 [10-330]
Somalia,Estimated number of malaria deaths,2017,1386 [40-3100]
Somalia,Estimated number of malaria deaths,2016,1353 [40-3010]
Somalia,Estimated number of malaria deaths,2015,1316 [40-2940]
Somalia,Estimated number of malaria deaths,2014,1103 [30-2440]
Somalia,Estimated number of malaria deaths,2013,937 [20-2080]
Somalia,Estimated number of malaria deaths,2012,795 [20-1730]
Somalia,Estimated number of malaria deaths,2011,771 [20-1680]
Somalia,Estimated number of malaria deaths,2010,912 [20-1990]
South Africa,Estimated number of malaria deaths,2017,274
South Africa,Estimated number of malaria deaths,2016,34
South Africa,Estimated number of malaria deaths,2015,110
South Africa,Estimated number of malaria deaths,2014,174
South Africa,Estimated number of malaria deaths,2013,105
South Africa,Estimated number of malaria deaths,2012,72
South Africa,Estimated number of malaria deaths,2011,54
South Africa,Estimated number of malaria deaths,2010,83
South Sudan,Estimated number of malaria deaths,2017,6069 [5220-6920]
South Sudan,Estimated number of malaria deaths,2016,5821 [5010-6630]
South Sudan,Estimated number of malaria deaths,2015,5570 [4790-6340]
South Sudan,Estimated number of malaria deaths,2014,5321 [4580-6060]
South Sudan,Estimated number of malaria deaths,2013,5075 [4370-5780]
South Sudan,Estimated number of malaria deaths,2012,5006 [4300-5710]
South Sudan,Estimated number of malaria deaths,2011,5136 [4380-5890]
South Sudan,Estimated number of malaria deaths,2010,5286 [4470-6110]
Sri Lanka,Estimated number of malaria deaths,2017,0
Sri Lanka,Estimated number of malaria deaths,2016,0
Sri Lanka,Estimated number of malaria deaths,2015,0
Sri Lanka,Estimated number of malaria deaths,2014,0
Sri Lanka,Estimated number of malaria deaths,2013,0
Sri Lanka,Estimated number of malaria deaths,2012,0
Sri Lanka,Estimated number of malaria deaths,2011,0
Sri Lanka,Estimated number of malaria deaths,2010,0
Sudan,Estimated number of malaria deaths,2017,3885 [110-8940]
Sudan,Estimated number of malaria deaths,2016,3800 [100-8720]
Sudan,Estimated number of malaria deaths,2015,3780 [100-8730]
Sudan,Estimated number of malaria deaths,2014,3312 [90-7640]
Sudan,Estimated number of malaria deaths,2013,2854 [80-6440]
Sudan,Estimated number of malaria deaths,2012,2543 [70-5690]
Sudan,Estimated number of malaria deaths,2011,2435 [70-5500]
Sudan (until 2011),Estimated number of malaria deaths,2010,2462 [70-5520]
Suriname,Estimated number of malaria deaths,2017,0
Suriname,Estimated number of malaria deaths,2016,0
Suriname,Estimated number of malaria deaths,2015,0
Suriname,Estimated number of malaria deaths,2014,1
Suriname,Estimated number of malaria deaths,2013,1
Suriname,Estimated number of malaria deaths,2012,0
Suriname,Estimated number of malaria deaths,2011,1
Suriname,Estimated number of malaria deaths,2010,1
Syrian Arab Republic,Estimated number of malaria deaths,2017,0
Syrian Arab Republic,Estimated number of malaria deaths,2016,0
Syrian Arab Republic,Estimated number of malaria deaths,2015,0
Syrian Arab Republic,Estimated number of malaria deaths,2014,0
Syrian Arab Republic,Estimated number of malaria deaths,2013,0
Syrian Arab Republic,Estimated number of malaria deaths,2012,0
Syrian Arab Republic,Estimated number of malaria deaths,2011,0
Syrian Arab Republic,Estimated number of malaria deaths,2010,0
Tajikistan,Estimated number of malaria deaths,2017,0
Tajikistan,Estimated number of malaria deaths,2016,0
Tajikistan,Estimated number of malaria deaths,2015,0
Tajikistan,Estimated number of malaria deaths,2014,0
Tajikistan,Estimated number of malaria deaths,2013,0
Tajikistan,Estimated number of malaria deaths,2012,0
Tajikistan,Estimated number of malaria deaths,2011,0
Tajikistan,Estimated number of malaria deaths,2010,0
Thailand,Estimated number of malaria deaths,2017,11
Thailand,Estimated number of malaria deaths,2016,27
Thailand,Estimated number of malaria deaths,2015,33
Thailand,Estimated number of malaria deaths,2014,38
Thailand,Estimated number of malaria deaths,2013,47
Thailand,Estimated number of malaria deaths,2012,37
Thailand,Estimated number of malaria deaths,2011,43
Thailand,Estimated number of malaria deaths,2010,80
Timor-Leste,Estimated number of malaria deaths,2017,0
Timor-Leste,Estimated number of malaria deaths,2016,0
Timor-Leste,Estimated number of malaria deaths,2015,0
Timor-Leste,Estimated number of malaria deaths,2014,0 [0-1]
Timor-Leste,Estimated number of malaria deaths,2013,2 [0-4]
Timor-Leste,Estimated number of malaria deaths,2012,10 [1-20]
Timor-Leste,Estimated number of malaria deaths,2011,70 [3-130]
Timor-Leste,Estimated number of malaria deaths,2010,200 [10-390]
Togo,Estimated number of malaria deaths,2017,5341 [4360-6330]
Togo,Estimated number of malaria deaths,2016,5381 [4370-6380]
Togo,Estimated number of malaria deaths,2015,5268 [4290-6250]
Togo,Estimated number of malaria deaths,2014,4933 [4020-5850]
Togo,Estimated number of malaria deaths,2013,4689 [3820-5560]
Togo,Estimated number of malaria deaths,2012,4676 [3810-5540]
Togo,Estimated number of malaria deaths,2011,4814 [3910-5720]
Togo,Estimated number of malaria deaths,2010,5064 [4100-6030]
Turkey,Estimated number of malaria deaths,2017,0
Turkey,Estimated number of malaria deaths,2016,0
Turkey,Estimated number of malaria deaths,2015,0
Turkey,Estimated number of malaria deaths,2014,0
Turkey,Estimated number of malaria deaths,2013,0
Turkey,Estimated number of malaria deaths,2012,0
Turkey,Estimated number of malaria deaths,2011,0
Turkey,Estimated number of malaria deaths,2010,0
Turkmenistan,Estimated number of malaria deaths,2017,0
Turkmenistan,Estimated number of malaria deaths,2016,0
Turkmenistan,Estimated number of malaria deaths,2015,0
Turkmenistan,Estimated number of malaria deaths,2014,0
Turkmenistan,Estimated number of malaria deaths,2013,0
Turkmenistan,Estimated number of malaria deaths,2012,0
Turkmenistan,Estimated number of malaria deaths,2011,0
Turkmenistan,Estimated number of malaria deaths,2010,0
Uganda,Estimated number of malaria deaths,2017,14390 [11800-16900]
Uganda,Estimated number of malaria deaths,2016,14101 [11600-16600]
Uganda,Estimated number of malaria deaths,2015,13809 [11300-16300]
Uganda,Estimated number of malaria deaths,2014,14003 [11400-16600]
Uganda,Estimated number of malaria deaths,2013,14254 [11600-16900]
Uganda,Estimated number of malaria deaths,2012,15821 [12700-18900]
Uganda,Estimated number of malaria deaths,2011,18393 [14700-22100]
Uganda,Estimated number of malaria deaths,2010,21558 [17200-26000]
United Arab Emirates,Estimated number of malaria deaths,2017,0
United Arab Emirates,Estimated number of malaria deaths,2016,0
United Arab Emirates,Estimated number of malaria deaths,2015,0
United Arab Emirates,Estimated number of malaria deaths,2014,0
United Arab Emirates,Estimated number of malaria deaths,2013,0
United Arab Emirates,Estimated number of malaria deaths,2012,0
United Arab Emirates,Estimated number of malaria deaths,2011,0
United Arab Emirates,Estimated number of malaria deaths,2010,0
United Republic of Tanzania,Estimated number of malaria deaths,2017,22301 [19800-24800]
United Republic of Tanzania,Estimated number of malaria deaths,2016,21981 [19500-24500]
United Republic of Tanzania,Estimated number of malaria deaths,2015,21662 [19100-24200]
United Republic of Tanzania,Estimated number of malaria deaths,2014,21330 [18800-23900]
United Republic of Tanzania,Estimated number of malaria deaths,2013,20990 [18400-23600]
United Republic of Tanzania,Estimated number of malaria deaths,2012,20124 [17700-22600]
United Republic of Tanzania,Estimated number of malaria deaths,2011,20131 [17600-22700]
United Republic of Tanzania,Estimated number of malaria deaths,2010,20281 [17600-23000]
Uzbekistan,Estimated number of malaria deaths,2017,0
Uzbekistan,Estimated number of malaria deaths,2016,0
Uzbekistan,Estimated number of malaria deaths,2015,0
Uzbekistan,Estimated number of malaria deaths,2014,0
Uzbekistan,Estimated number of malaria deaths,2013,0
Uzbekistan,Estimated number of malaria deaths,2012,0
Uzbekistan,Estimated number of malaria deaths,2011,0
Uzbekistan,Estimated number of malaria deaths,2010,0
Vanuatu,Estimated number of malaria deaths,2017,2 [0-3]
Vanuatu,Estimated number of malaria deaths,2016,2 [0-4]
Vanuatu,Estimated number of malaria deaths,2015,0 [0-1]
Vanuatu,Estimated number of malaria deaths,2014,2 [0-4]
Vanuatu,Estimated number of malaria deaths,2013,7 [0-10]
Vanuatu,Estimated number of malaria deaths,2012,12 [1-20]
Vanuatu,Estimated number of malaria deaths,2011,14 [1-30]
Vanuatu,Estimated number of malaria deaths,2010,20 [2-40]
Venezuela (Bolivarian Republic of),Estimated number of malaria deaths,2017,456 [80-790]
Venezuela (Bolivarian Republic of),Estimated number of malaria deaths,2016,281 [50-490]
Venezuela (Bolivarian Republic of),Estimated number of malaria deaths,2015,162 [30-280]
Venezuela (Bolivarian Republic of),Estimated number of malaria deaths,2014,119 [20-210]
Venezuela (Bolivarian Republic of),Estimated number of malaria deaths,2013,114 [20-200]
Venezuela (Bolivarian Republic of),Estimated number of malaria deaths,2012,62 [10-110]
Venezuela (Bolivarian Republic of),Estimated number of malaria deaths,2011,51 [9-90]
Venezuela (Bolivarian Republic of),Estimated number of malaria deaths,2010,52 [9-90]
Viet Nam,Estimated number of malaria deaths,2017,9 [0-20]
Viet Nam,Estimated number of malaria deaths,2016,8 [0-10]
Viet Nam,Estimated number of malaria deaths,2015,16 [1-30]
Viet Nam,Estimated number of malaria deaths,2014,29 [2-50]
Viet Nam,Estimated number of malaria deaths,2013,34 [2-60]
Viet Nam,Estimated number of malaria deaths,2012,40 [3-70]
Viet Nam,Estimated number of malaria deaths,2011,35 [2-60]
Viet Nam,Estimated number of malaria deaths,2010,45 [2-80]
Yemen,Estimated number of malaria deaths,2017,1926 [70-3760]
Yemen,Estimated number of malaria deaths,2016,1698 [60-3290]
Yemen,Estimated number of malaria deaths,2015,2607 [80-11600]
Yemen,Estimated number of malaria deaths,2014,2983 [90-13600]
Yemen,Estimated number of malaria deaths,2013,1805 [60-3480]
Yemen,Estimated number of malaria deaths,2012,2169 [70-4360]
Yemen,Estimated number of malaria deaths,2011,2013 [70-4620]
Yemen,Estimated number of malaria deaths,2010,2874 [90-8490]
Zambia,Estimated number of malaria deaths,2017,7618 [6600-8630]
Zambia,Estimated number of malaria deaths,2016,7588 [6540-8630]
Zambia,Estimated number of malaria deaths,2015,7526 [6470-8580]
Zambia,Estimated number of malaria deaths,2014,7451 [6380-8530]
Zambia,Estimated number of malaria deaths,2013,7042 [6040-8040]
Zambia,Estimated number of malaria deaths,2012,6865 [5870-7860]
Zambia,Estimated number of malaria deaths,2011,6688 [5710-7660]
Zambia,Estimated number of malaria deaths,2010,6544 [5580-7510]
Zimbabwe,Estimated number of malaria deaths,2017,3172 [90-6410]
Zimbabwe,Estimated number of malaria deaths,2016,1894 [60-3800]
Zimbabwe,Estimated number of malaria deaths,2015,2769 [80-5480]
Zimbabwe,Estimated number of malaria deaths,2014,2799 [90-5290]
Zimbabwe,Estimated number of malaria deaths,2013,2211 [70-4270]
Zimbabwe,Estimated number of malaria deaths,2012,1515 [40-2980]
Zimbabwe,Estimated number of malaria deaths,2011,1839 [50-3720]
Zimbabwe,Estimated number of malaria deaths,2010,2803 [80-6190]
